run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW190517_055101,1115,4,21.533333333333335,230.1664744108518,-45.854113012783095,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1116,4,21.6,230.2725949187792,-45.78470026572857,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1117,4,21.6,229.47432786103886,-44.29282074743487,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1118,4,21.666666666666668,230.1045637862112,-46.28556150399802,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1119,4,21.666666666666668,228.1985958887022,-46.1239793912424,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1120,4,21.666666666666668,230.78535637090894,-45.767507163052194,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1121,4,21.866666666666667,229.0028158634912,-46.58582229797884,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1122,4,21.866666666666667,227.48345502434887,-45.21692707520505,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1123,4,21.933333333333334,228.08764469271958,-46.247038222420606,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1124,4,21.933333333333334,227.74584323455952,-45.29938299001557,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1125,4,21.933333333333334,227.69774007745048,-45.18187359186524,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1126,4,22.0,230.96487566772583,-45.94899902013971,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1127,4,22.133333333333333,230.46884739324432,-46.4536552805372,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1128,4,22.266666666666666,231.04255011825398,-46.24153004889577,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1129,4,22.266666666666666,231.151962175848,-45.29659267100116,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1130,4,22.266666666666666,227.57673791327306,-44.60511218688096,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1131,4,22.333333333333332,228.5853115810272,-46.35712194758896,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1132,4,22.333333333333332,231.06516839207765,-45.995620198622106,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1133,4,22.533333333333335,228.47340682317275,-44.19566605619982,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1134,4,22.6,228.14671894817104,-46.14444017464871,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1135,4,22.6,230.13452995375704,-45.84980405392625,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1136,4,22.666666666666668,230.2580868228907,-45.769219082346865,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1137,4,22.733333333333334,230.06904049590173,-46.2656871720124,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1138,4,22.866666666666667,227.43140368453052,-45.215932276844924,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1139,4,22.933333333333334,229.01386976596586,-46.60811445138624,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1140,4,23.0,228.6839267683884,-45.60558852569064,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1141,4,23.0,227.27996008575906,-43.64321743932795,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1142,4,23.066666666666666,228.2743037508728,-44.75129275166807,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1143,4,23.066666666666666,231.31669778194274,-44.6597525282816,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1144,4,23.133333333333333,227.68397021754018,-46.163120960861846,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1145,4,23.2,228.88214167068065,-46.317217061946586,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1146,4,23.2,231.67508234743667,-45.38641470268572,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1147,4,23.2,227.20666690717528,-43.631630444164706,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1148,4,23.266666666666666,228.36290299943204,-46.29708290323294,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1149,4,23.4,228.57212376532993,-46.37256231024572,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1150,4,23.4,231.09950940854597,-46.02409781268145,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1151,4,23.4,228.99939173069785,-45.65892059943934,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1152,4,23.466666666666665,230.23008270386308,-45.05709849645919,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1153,4,23.533333333333335,228.15183155202587,-45.77994673132094,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1154,4,23.533333333333335,229.51933452842272,-44.297328510466606,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1155,4,23.666666666666668,227.65794153484066,-45.192303400385384,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1156,4,23.733333333333334,231.0817590648967,-45.956517822456256,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1157,4,23.8,228.99350905186395,-46.28788963137456,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1158,4,23.8,230.0174764931619,-46.245853031393516,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1159,4,23.8,228.4425490912906,-44.18867099840355,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1160,4,23.933333333333334,231.14821861987272,-45.33442603542888,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1161,4,23.933333333333334,231.428151413986,-44.72697831872313,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1162,4,24.0,228.1302691161058,-45.8107852677184,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1163,4,24.066666666666666,228.1066894734522,-46.14169372365377,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1164,4,24.266666666666666,231.3909145076732,-44.68531879955166,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1165,4,24.333333333333332,228.35763075225896,-46.31592087417704,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1166,4,24.333333333333332,231.72128633256708,-45.39448827646403,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1167,4,24.333333333333332,228.23411669914566,-44.73079591683719,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1168,4,24.4,229.1244509091633,-45.210648542735655,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1169,4,24.533333333333335,228.7050064713141,-45.58020475692223,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1170,4,24.533333333333335,231.32374098620187,-44.63297673445528,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1171,4,24.666666666666668,231.08510183579816,-46.271030077909124,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1172,4,24.733333333333334,229.01708140398085,-45.64123988730231,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1173,4,24.8,230.20224886257495,-45.76060568035199,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1174,4,24.866666666666667,227.67152421000188,-45.300349765514625,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1175,4,24.933333333333334,231.11020640269513,-45.94394016286486,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1176,4,25.066666666666666,230.58426420585624,-46.50615423822792,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1177,4,25.133333333333333,228.3923554174448,-46.34520013859139,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1178,4,25.266666666666666,229.97556698779303,-46.2226363211118,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1179,4,25.333333333333332,231.1716521620474,-44.670666783277554,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1180,4,25.4,230.0129901221305,-46.29699085422012,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1181,4,25.533333333333335,228.25649663442076,-44.71106939800086,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1182,4,25.6,228.08160350044432,-46.12135103964804,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1183,4,25.6,228.02701631536627,-45.90608160819029,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1184,4,25.6,230.0648221329305,-44.82336008121524,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1185,4,25.733333333333334,230.2642018043919,-45.01136553637842,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1186,4,25.8,228.77132812237397,-46.40424176955304,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1187,4,25.8,229.57055022337423,-44.3073791551683,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1188,4,25.866666666666667,228.31012058459598,-45.626298859994925,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1189,4,25.933333333333334,230.95381095008509,-46.022476466818915,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1190,4,26.066666666666666,230.16551669621575,-45.749660658270294,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1191,4,26.133333333333333,228.5610648580419,-45.55226319577589,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1192,4,26.2,231.14556877558613,-45.95127323989391,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1193,4,26.2,230.2317794259306,-45.380434129968144,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1194,4,26.266666666666666,230.19108229386208,-45.426188045302716,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1195,4,26.266666666666666,231.33217833700533,-44.60062291406669,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1196,4,26.4,230.91899226957986,-45.19381550213487,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1197,4,26.533333333333335,231.12102909801695,-46.291705952989226,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1198,4,26.533333333333335,229.92890483966374,-46.20497291098667,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1199,4,26.6,229.53932078886206,-44.39624634166502,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1200,4,26.733333333333334,229.3847285319725,-44.53487892727949,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1201,4,26.8,228.35750746149418,-45.57016239983873,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1202,4,26.933333333333334,228.8516464686598,-45.540200597673106,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1203,4,26.933333333333334,227.5795588893049,-45.13534069772291,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1204,4,27.133333333333333,228.4595397687364,-45.55014716447907,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1205,4,27.133333333333333,229.42493063391922,-44.61719239023726,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1206,4,27.2,228.40681023363976,-45.566259576878196,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1207,4,27.2,228.51701954595973,-45.53294665532285,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1208,4,27.266666666666666,231.20428902000194,-46.10722792268936,230135,8,22.77086240478244,
unsmoothed,GW190517_055101,1209,4,18.2,230.1206633466016,-48.047688258190085,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1210,4,18.2,230.08054952213854,-47.96587310681694,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1211,4,18.2,230.09063769554191,-47.874904526453356,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1212,4,18.2,230.00800830049093,-47.70007194680449,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1213,4,18.2,229.8381180646978,-47.69358452488565,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1214,4,18.2,230.68335244082928,-47.64454344638078,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1215,4,18.333333333333332,230.09520664611355,-47.841638143663445,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1216,4,18.333333333333332,231.5980707466693,-46.7639095682522,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1217,4,18.4,231.66002014358725,-47.169769026776606,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1218,4,18.466666666666665,229.52076015630107,-47.83265379484217,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1219,4,18.466666666666665,233.043437958634,-47.46611227178889,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1220,4,18.466666666666665,231.53838132419594,-46.72920136652661,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1221,4,18.533333333333335,230.35464544727066,-48.062476151891936,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1222,4,18.666666666666668,231.74956255946555,-46.94111774041757,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1223,4,18.733333333333334,229.47078209740903,-48.170621524041906,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1224,4,18.733333333333334,233.69994185563718,-47.69188455580147,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1225,4,18.8,230.09815650355648,-47.80723265541872,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1226,4,18.8,232.97806836935263,-47.48777766253534,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1227,4,18.933333333333334,231.71113405405364,-46.840989515891245,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1228,4,19.0,231.7606857395838,-46.99115525968913,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1229,4,19.0,230.83557943374677,-46.98167959994243,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1230,4,19.066666666666666,231.6643924739528,-46.789717145949226,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1231,4,19.266666666666666,229.526547907291,-48.1896392128371,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1232,4,19.266666666666666,230.02842120342027,-47.68487266530348,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1233,4,19.266666666666666,229.81077265664902,-47.676379541793054,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1234,4,19.266666666666666,230.70030269079336,-47.626963538386576,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1235,4,19.266666666666666,230.8456708532012,-46.89509526802072,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1236,4,19.333333333333332,232.9240673367475,-47.503762265617965,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1237,4,19.333333333333332,233.17568362530372,-47.423763763373756,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1238,4,19.333333333333332,231.46748836811534,-46.68884613333327,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1239,4,19.466666666666665,230.94989524788855,-47.205121810333466,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1240,4,19.533333333333335,230.27989330505213,-48.20472575002525,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1241,4,19.6,231.6926932293607,-47.17209866444814,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1242,4,19.666666666666668,230.10283805620418,-47.77063353110796,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1243,4,19.733333333333334,231.76602983080434,-46.90448659179347,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1244,4,20.0,229.7263234985144,-47.68136747088041,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1245,4,20.066666666666666,231.75518917849888,-47.102268763612436,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1246,4,20.266666666666666,229.66110110011695,-47.69892420018624,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1247,4,20.266666666666666,231.7917260333619,-46.972337942731144,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1248,4,20.333333333333332,229.51072411211356,-48.20596878678714,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1249,4,20.333333333333332,229.78815292871187,-47.66481911432181,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1250,4,20.333333333333332,230.8040669256559,-47.005788371340365,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1251,4,20.333333333333332,231.75493747025806,-46.851114173240916,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1252,4,20.466666666666665,229.9008846129635,-47.6536510681642,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1253,4,20.466666666666665,232.8586028847226,-47.52535905188591,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1254,4,20.533333333333335,230.72221367374868,-47.60832755625933,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1255,4,20.6,230.28420557868313,-48.224796986131835,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1256,4,20.666666666666668,230.1090400212268,-47.73739439565582,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1257,4,20.933333333333334,231.62112283418384,-46.72065483995604,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1258,4,21.4,229.7757291853241,-47.646787288344754,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1259,4,21.466666666666665,229.48671902224788,-48.21878036303315,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1260,4,21.466666666666665,230.0670476173974,-48.10124192025662,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1261,4,21.6,230.1135824244457,-47.70412695251346,232138,8,22.77086240478244,
unsmoothed,GW190517_055101,1262,4,21.6,229.84604948213524,-47.544784542361135,232138,8,22.77086240478244,
